Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1942-12-01, M, M,0.06, M, M
1942-12-02, M, M,0, M, M
1942-12-03, M, M,0.02, M, M
1942-12-04, M, M,0.04, M, M
1942-12-05, M, M,0.05, M, M
1942-12-06, M, M,0.66, M, M
1942-12-07, M, M,0.16, M, M
1942-12-08, M, M,0.24, M, M
1942-12-09, M, M, T, M, M
1942-12-10, M, M,0, M, M
1942-12-11, M, M,0.24, M, M
1942-12-12, M, M,0, M, M
1942-12-13, M, M,0, M, M
1942-12-14, M, M,0, M, M
1942-12-15, M, M,0, M, M
1942-12-16, M, M,0.24, M, M
1942-12-17, M, M,0, M, M
1942-12-18, M, M,0, M, M
1942-12-19, M, M,0, M, M
1942-12-20, M, M,0, M, M
1942-12-21, M, M,0, M, M
1942-12-22, M, M,0.17, M, M
1942-12-23, M, M, T, M, M
1942-12-24, M, M,0, M, M
1942-12-25, M, M,0.17, M, M
1942-12-26, M, M, T, M, M
1942-12-27, M, M,0.79, M, M
1942-12-28, M, M, T, M, M
1942-12-29, M, M,0.96, M, M
1942-12-30, M, M,0.02, M, M
1942-12-31, M, M,0, M, M
1943-01-01, M, M, M, M, M
1943-01-02, M, M, M, M, M
1943-01-03, M, M, M, M, M
1943-01-04, M, M, M, M, M
1943-01-05, M, M, M, M, M
1943-01-06, M, M, M, M, M
1943-01-07, M, M, M, M, M
1943-01-08, M, M, M, M, M
1943-01-09, M, M, M, M, M
1943-01-10, M, M, M, M, M
1943-01-11, M, M, M, M, M
1943-01-12, M, M, M, M, M
1943-01-13, M, M, M, M, M
1943-01-14, M, M, M, M, M
1943-01-15, M, M, M, M, M
1943-01-16, M, M, M, M, M
1943-01-17, M, M, M, M, M
1943-01-18, M, M, M, M, M
1943-01-19, M, M, M, M, M
1943-01-20, M, M, M, M, M
1943-01-21, M, M, M, M, M
1943-01-22, M, M, M, M, M
1943-01-23, M, M, M, M, M
1943-01-24, M, M, M, M, M
1943-01-25, M, M, M, M, M
1943-01-26, M, M, M, M, M
1943-01-27, M, M, M, M, M
1943-01-28, M, M, M, M, M
1943-01-29, M, M, M, M, M
1943-01-30, M, M, M, M, M
1943-01-31, M, M, M, M, M
1943-02-01, M, M, M, M, M
1943-02-02, M, M, M, M, M
1943-02-03, M, M, M, M, M
1943-02-04, M, M, M, M, M
1943-02-05, M, M, M, M, M
1943-02-06, M, M, M, M, M
1943-02-07, M, M, M, M, M
1943-02-08, M, M, M, M, M
1943-02-09, M, M, M, M, M
1943-02-10, M, M, M, M, M
1943-02-11, M, M, M, M, M
1943-02-12, M, M, M, M, M
1943-02-13, M, M, M, M, M
1943-02-14, M, M, M, M, M
1943-02-15, M, M, M, M, M
1943-02-16, M, M, M, M, M
1943-02-17, M, M, M, M, M
1943-02-18, M, M, M, M, M
1943-02-19, M, M, M, M, M
1943-02-20, M, M, M, M, M
1943-02-21, M, M, M, M, M
1943-02-22, M, M, M, M, M
1943-02-23, M, M, M, M, M
1943-02-24, M, M, M, M, M
1943-02-25, M, M, M, M, M
1943-02-26, M, M, M, M, M
1943-02-27, M, M, M, M, M
1943-02-28, M, M, M, M, M
1943-03-01, M, M, M, M, M
1943-03-02, M, M, M, M, M
1943-03-03, M, M, M, M, M
1943-03-04, M, M, M, M, M
1943-03-05, M, M, M, M, M
1943-03-06, M, M, M, M, M
1943-03-07, M, M, M, M, M
1943-03-08, M, M, M, M, M
1943-03-09, M, M, M, M, M
1943-03-10, M, M, M, M, M
1943-03-11, M, M, M, M, M
1943-03-12, M, M, M, M, M
1943-03-13, M, M, M, M, M
1943-03-14, M, M, M, M, M
