Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1891-10-01,72,53,0,0, M
1891-10-02,74,58,0,0, M
1891-10-03,84,60,0,0, M
1891-10-04,86,62,0,0, M
1891-10-05,71,59,0.05,0, M
1891-10-06,61,53,0.11,0, M
1891-10-07,61,53,0,0, M
1891-10-08,67,52,0.42,0, M
1891-10-09,61,43,0,0, M
1891-10-10,64,54,0,0, M
1891-10-11,62,56,0,0, M
1891-10-12,66,54,0,0, M
1891-10-13,63,53,0,0, M
1891-10-14,64,56,0,0, M
1891-10-15,66,56,0,0, M
1891-10-16,66,53,0,0, M
1891-10-17,68,52,0,0, M
1891-10-18,68,58,0.27,0, M
1891-10-19,66,56,0,0, M
1891-10-20,64,62,0.82,0, M
1891-10-21,62,53,0,0, M
1891-10-22,70,57,0.81,0, M
1891-10-23,62,56,0,0, M
1891-10-24,65,56,0,0, M
1891-10-25,72,64,0,0, M
1891-10-26,72,62,0,0, M
1891-10-27,72,58,0,0, M
1891-10-28,62,61,0,0, M
1891-10-29,68,62,0,0, M
1891-10-30,70,64,0,0, M
1891-10-31,72,66,0,0, M
1891-11-01,72,64,0, M, M
1891-11-02,77,53,0, M, M
1891-11-03,65,53,0, M, M
1891-11-04,67,57,0, M, M
1891-11-05,75,60,0, M, M
1891-11-06,70,61,0, M, M
1891-11-07,71,67,0, M, M
1891-11-08,69,45,0, M, M
1891-11-09,69,59,0, M, M
1891-11-10,70,62,0, M, M
1891-11-11,70,60,0, M, M
1891-11-12,68,56,0.02, M, M
1891-11-13,62,50,0, M, M
1891-11-14,65,49,0, M, M
1891-11-15,65,55,0, M, M
1891-11-16,67,57,0.55, M, M
1891-11-17,67,27,0.2, M, M
1891-11-18,51,29,0, M, M
1891-11-19,61,31,0, M, M
1891-11-20,65,55,0, M, M
1891-11-21,67,59,1.02, M, M
1891-11-22,69,41,0, M, M
1891-11-23,59,31,2.5, M, M
1891-11-24,55,49,0, M, M
1891-11-25,74,55,0, M, M
1891-11-26,55,46,0, M, M
1891-11-27,64,40,0, M, M
1891-11-28,62,38,0, M, M
1891-11-29,64,29,0, M, M
1891-11-30,61,31,0, M, M
1891-12-01, M, M, M, M, M
1891-12-02, M, M, M, M, M
1891-12-03, M, M, M, M, M
1891-12-04, M, M, M, M, M
1891-12-05, M, M, M, M, M
1891-12-06, M, M, M, M, M
1891-12-07, M, M, M, M, M
1891-12-08, M, M, M, M, M
1891-12-09, M, M, M, M, M
1891-12-10, M, M, M, M, M
1891-12-11, M, M, M, M, M
1891-12-12, M, M, M, M, M
1891-12-13, M, M, M, M, M
1891-12-14, M, M, M, M, M
1891-12-15, M, M, M, M, M
1891-12-16, M, M, M, M, M
1891-12-17, M, M, M, M, M
1891-12-18, M, M, M, M, M
1891-12-19, M, M, M, M, M
1891-12-20, M, M, M, M, M
1891-12-21, M, M, M, M, M
1891-12-22, M, M, M, M, M
1891-12-23, M, M, M, M, M
1891-12-24, M, M, M, M, M
1891-12-25, M, M, M, M, M
1891-12-26, M, M, M, M, M
1891-12-27, M, M, M, M, M
1891-12-28, M, M, M, M, M
1891-12-29, M, M, M, M, M
1891-12-30, M, M, M, M, M
1891-12-31, M, M, M, M, M
1892-01-01, M, M, M, M, M
1892-01-02, M, M, M, M, M
1892-01-03, M, M, M, M, M
1892-01-04, M, M, M, M, M
1892-01-05, M, M, M, M, M
1892-01-06, M, M, M, M, M
1892-01-07, M, M, M, M, M
1892-01-08, M, M, M, M, M
1892-01-09, M, M, M, M, M
1892-01-10, M, M, M, M, M
1892-01-11, M, M, M, M, M
1892-01-12, M, M, M, M, M
1892-01-13, M, M, M, M, M
1892-01-14, M, M, M, M, M
1892-01-15, M, M, M, M, M
1892-01-16, M, M, M, M, M
1892-01-17, M, M, M, M, M
1892-01-18, M, M, M, M, M
1892-01-19, M, M, M, M, M
1892-01-20, M, M, M, M, M
1892-01-21, M, M, M, M, M
1892-01-22, M, M, M, M, M
1892-01-23, M, M, M, M, M
1892-01-24, M, M, M, M, M
1892-01-25, M, M, M, M, M
1892-01-26, M, M, M, M, M
1892-01-27, M, M, M, M, M
1892-01-28, M, M, M, M, M
1892-01-29, M, M, M, M, M
1892-01-30, M, M, M, M, M
1892-01-31, M, M, M, M, M
1892-02-01, M, M, M, M, M
1892-02-02, M, M, M, M, M
1892-02-03, M, M, M, M, M
1892-02-04, M, M, M, M, M
1892-02-05, M, M, M, M, M
1892-02-06, M, M, M, M, M
1892-02-07, M, M, M, M, M
1892-02-08, M, M, M, M, M
1892-02-09, M, M, M, M, M
1892-02-10, M, M, M, M, M
1892-02-11, M, M, M, M, M
1892-02-12, M, M, M, M, M
1892-02-13, M, M, M, M, M
1892-02-14, M, M, M, M, M
1892-02-15, M, M, M, M, M
1892-02-16, M, M, M, M, M
1892-02-17, M, M, M, M, M
1892-02-18, M, M, M, M, M
1892-02-19, M, M, M, M, M
1892-02-20, M, M, M, M, M
1892-02-21, M, M, M, M, M
1892-02-22, M, M, M, M, M
1892-02-23, M, M, M, M, M
1892-02-24, M, M, M, M, M
1892-02-25, M, M, M, M, M
1892-02-26, M, M, M, M, M
1892-02-27, M, M, M, M, M
1892-02-28, M, M, M, M, M
1892-02-29, M, M, M, M, M
1892-03-01, M, M, M, M, M
1892-03-02, M, M, M, M, M
1892-03-03, M, M, M, M, M
1892-03-04, M, M, M, M, M
1892-03-05, M, M, M, M, M
1892-03-06, M, M, M, M, M
1892-03-07, M, M, M, M, M
1892-03-08, M, M, M, M, M
1892-03-09, M, M, M, M, M
1892-03-10, M, M, M, M, M
1892-03-11, M, M, M, M, M
1892-03-12, M, M, M, M, M
1892-03-13, M, M, M, M, M
1892-03-14, M, M, M, M, M
1892-03-15, M, M, M, M, M
1892-03-16, M, M, M, M, M
1892-03-17, M, M, M, M, M
1892-03-18, M, M, M, M, M
1892-03-19, M, M, M, M, M
