"Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth"
"1888-02-01, M, 15, 0.00, M, M"
"1888-02-02, M, 19, T, M, M"
"1888-02-03, M, 23, T, M, M"
"1888-02-04, M, 30, T, M, M"
"1888-02-05, M, 21, 0.00, M, M"
"1888-02-06, M, 4, 0.00, M, M"
"1888-02-07, M, 13, 0.00, M, M"
"1888-02-08, M, 12, 0.00, M, M"
"1888-02-09, M, 14, 0.00, M, M"
"1888-02-10, M, 29, T, M, M"
"1888-02-11, M, 34, 0.25, M, M"
"1888-02-12, M, 28, T, M, M"
"1888-02-13, M, 23, 0.15, M, M"
"1888-02-14, M, 28, 0.00, M, M"
"1888-02-15, M, 21, 0.00, M, M"
"1888-02-16, M, 20, 0.00, M, M"
"1888-02-17, M, 22, 0.00, M, M"
"1888-02-18, M, 27, 0.00, M, M"
"1888-02-19, M, 14, 0.00, M, M"
"1888-02-20, M, 25, T, M, M"
"1888-02-21, M, M, 0.00, M, M"
"1888-02-22, M, 18, 0.00, M, M"
"1888-02-23, M, 16, 0.00, M, M"
"1888-02-24, M, 17, 0.00, M, M"
"1888-02-25, M, 19, 0.00, M, M"
"1888-02-26, M, 18, 0.00, M, M"
"1888-02-27, M, 20, 0.00, M, M"
"1888-02-28, M, 28, T, M, M"
"1888-02-29, M, 23, 0.14, M, M"
"1888-03-01, M, 3, 0.00, M, M"
"1888-03-02, M, 20, 0.05, M, M"
"1888-03-03, M, 24, 0.02, M, M"
"1888-03-04, M, 9, T, M, M"
"1888-03-05, M, 6, 0.06, M, M"
"1888-03-06, M, 22, 0.32, M, M"
"1888-03-07, M, 24, 0.00, M, M"
"1888-03-08, M, 30, 0.00, M, M"
"1888-03-09, M, 32, 0.00, M, M"
"1888-03-10, M, 10, 0.00, M, M"
"1888-03-11, M, 12, 0.00, M, M"
"1888-03-12, M, 16, 0.00, M, M"
"1888-03-13, M, 29, 0.00, M, M"
"1888-03-14, M, 31, 0.07, M, M"
"1888-03-15, M, 32, 0.00, M, M"
"1888-03-16, M, 35, 0.00, M, M"
"1888-03-17, M, 20, 0.00, M, M"
"1888-03-18, M, 24, 0.00, M, M"
"1888-03-19, M, 19, 0.00, M, M"
"1888-03-20, M, 22, 0.00, M, M"
"1888-03-21, M, 15, 0.00, M, M"
"1888-03-22, M, 16, 0.00, M, M"
"1888-03-23, M, 33, T, M, M"
"1888-03-24, M, 16, 0.00, M, M"
"1888-03-25, M, 14, 0.00, M, M"
"1888-03-26, M, 13, 0.00, M, M"
"1888-03-27, M, 6, 0.00, M, M"
"1888-03-28, M, 16, 0.00, M, M"
"1888-03-29, M, 29, 0.00, M, M"
"1888-03-30, M, 28, 0.00, M, M"
"1888-03-31, M, 37, T, M, M"
"1888-04-01, M, 20, 0.00, 0.0, M"
"1888-04-02, M, 14, 0.00, 0.0, M"
"1888-04-03, M, 22, 0.00, 0.0, M"
"1888-04-04, M, 31, T, 0.0, M"
"1888-04-05, M, 14, 0.00, 0.0, M"
"1888-04-06, M, 15, 0.00, 0.0, M"
"1888-04-07, M, 29, 0.00, 0.0, M"
"1888-04-08, M, 33, 0.00, 0.0, M"
"1888-04-09, M, 24, 0.00, 0.0, M"
"1888-04-10, M, 18, 0.00, 0.0, M"
"1888-04-11, M, 19, 0.00, 0.0, M"
"1888-04-12, M, 25, 0.00, 0.0, M"
"1888-04-13, M, 31, 0.00, 0.0, M"
"1888-04-14, M, 34, 0.00, 0.0, M"
"1888-04-15, M, 30, 0.00, 0.0, M"
"1888-04-16, M, 34, 0.00, 0.0, M"
"1888-04-17, M, 19, 0.00, 0.0, M"
"1888-04-18, M, 20, 0.00, 0.0, M"
"1888-04-19, M, 21, 0.00, 0.0, M"
"1888-04-20, M, 26, 0.00, 0.0, M"
"1888-04-21, M, 31, 0.00, 0.0, M"
"1888-04-22, M, 33, 0.00, 0.0, M"
"1888-04-23, M, 32, T, 0.0, M"
"1888-04-24, M, 34, 0.15, 0.0, M"
"1888-04-25, M, 31, 0.70, 0.0, M"
"1888-04-26, M, 26, 0.00, 0.0, M"
"1888-04-27, M, 29, 0.00, 0.0, M"
"1888-04-28, M, 32, 0.00, 0.0, M"
"1888-04-29, M, 27, 0.00, 0.0, M"
"1888-04-30, M, 24, 0.00, 0.0, M"
"1888-05-01, M, 26, 0.00, 0.0, M"
"1888-05-02, M, 23, 0.00, 0.0, M"
"1888-05-03, M, 26, 0.00, 0.0, M"
"1888-05-04, M, 29, 0.00, 0.0, M"
"1888-05-05, M, 27, 0.00, 0.0, M"
"1888-05-06, M, 24, 0.00, 0.0, M"
"1888-05-07, M, 21, 0.00, 0.0, M"
"1888-05-08, M, 30, 0.00, 0.0, M"
"1888-05-09, M, 34, 0.00, 0.0, M"
"1888-05-10, M, 30, 0.00, 0.0, M"
"1888-05-11, M, 31, 0.00, 0.0, M"
"1888-05-12, M, 26, 0.00, 0.0, M"
"1888-05-13, M, 29, 0.00, 0.0, M"
"1888-05-14, M, 28, 0.00, 0.0, M"
"1888-05-15, M, 29, 0.00, 0.0, M"
"1888-05-16, M, 28, 0.00, 0.0, M"
"1888-05-17, M, 30, 0.00, 0.0, M"
"1888-05-18, M, 33, 0.00, 0.0, M"
"1888-05-19, M, 31, 0.00, 0.0, M"
"1888-05-20, M, 34, 0.00, 0.0, M"
"1888-05-21, M, 29, 0.00, 0.0, M"
"1888-05-22, M, 31, 0.00, 0.0, M"
"1888-05-23, M, 30, 0.00, 0.0, M"
"1888-05-24, M, 25, 0.00, 0.0, M"
"1888-05-25, M, 21, T, 0.0, M"
"1888-05-26, M, 31, 0.41, 0.0, M"
"1888-05-27, M, 35, 0.07, 0.0, M"
"1888-05-28, M, 34, 0.06, 0.0, M"
