Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1896-08-01,98,72,0, M, M
1896-08-02,90,67,0, M, M
1896-08-03,91,63,0, M, M
1896-08-04,94,66,0, M, M
1896-08-05,97,75,0, M, M
1896-08-06,101,75,0, M, M
1896-08-07,101,76,0, M, M
1896-08-08,100,74,0, M, M
1896-08-09,100,74,0, M, M
1896-08-10,97,71,0, M, M
1896-08-11,98,71,0, M, M
1896-08-12,93,69,0, M, M
1896-08-13,93,69,0, M, M
1896-08-14,96,69,0, M, M
1896-08-15,100,69,0.48, M, M
1896-08-16,90,67,0, M, M
1896-08-17,83,64,0, M, M
1896-08-18,83,55, T, M, M
1896-08-19,82,55,0, M, M
1896-08-20,90,64,0, M, M
1896-08-21,87,67,0.55, M, M
1896-08-22,99,68,0.07, M, M
1896-08-23,73,53,1.88, M, M
1896-08-24,85,57,0, M, M
1896-08-25,87,60,0, M, M
1896-08-26,88,50,0, M, M
1896-08-27,81,53,0, M, M
1896-08-28,82,52,0, M, M
1896-08-29,85,55,0, M, M
1896-08-30,88,61,0, M, M
1896-08-31,86,53,0, M, M
1896-09-01,86,57,0, M, M
1896-09-02,92,53,0, M, M
1896-09-03,82,56,0, M, M
1896-09-04,82,62,0.05, M, M
1896-09-05,80,51,0.24, M, M
1896-09-06,76,47,0, M, M
1896-09-07,81,51,0, M, M
1896-09-08,87,58,0, M, M
1896-09-09,95,63,0, M, M
1896-09-10,95,59,0, M, M
1896-09-11,97,65,0, M, M
1896-09-12,95,65,0, M, M
1896-09-13,97,65,0, M, M
1896-09-14,97,65, T, M, M
1896-09-15,88,65,0, M, M
1896-09-16,89,66,0, M, M
1896-09-17,92,66,0.87, M, M
1896-09-18,94,64,0, M, M
1896-09-19,67,39,0.44, M, M
1896-09-20,69,49,0.1, M, M
1896-09-21,65,49, T, M, M
1896-09-22,68,38,0.11, M, M
1896-09-23,67,35,0, M, M
1896-09-24,79,47,0, M, M
1896-09-25,73,54, T, M, M
1896-09-26,85,63,0.19, M, M
1896-09-27,67,60,1.29, M, M
1896-09-28,57,47,1.89, M, M
1896-09-29,55,47,0.04, M, M
1896-09-30,75,47,0, M, M
1896-10-01,70,47,0, M, M
1896-10-02,71,43,0, M, M
1896-10-03,68,41,0, M, M
1896-10-04,74,45,0, M, M
1896-10-05,80,51,0, M, M
1896-10-06,65,40,0, M, M
1896-10-07,62,36,0, M, M
1896-10-08,62,37,0, M, M
1896-10-09,71,44,0, M, M
1896-10-10,76,52,0, M, M
1896-10-11,58,49,0, M, M
1896-10-12,61,45,0.75, M, M
1896-10-13,67,43,0, M, M
1896-10-14,71,42,0, M, M
1896-10-15,76,43,0, M, M
1896-10-16,67,39,0, M, M
1896-10-17,59,32,0, M, M
1896-10-18,59,29,0, M, M
1896-10-19,69,39,0, M, M
1896-10-20,63,29, T, M, M
1896-10-21,63,29,0, M, M
1896-10-22,76,37,0, M, M
1896-10-23,46,35,0.86, M, M
1896-10-24,58,28,0.48, M, M
1896-10-25,60,32,0, M, M
1896-10-26,70,43,0, M, M
1896-10-27,80,52,0, M, M
1896-10-28,84,62,0, M, M
1896-10-29,75,59,0, M, M
1896-10-30,67,40,0.62, M, M
1896-10-31,67,42,0, M, M
1896-11-01,74,44,0, M, M
1896-11-02,75,54,0, M, M
1896-11-03,75,57,0, M, M
1896-11-04,68,35,0.1, M, M
1896-11-05,46,32,0.4, M, M
1896-11-06,65,36,0, M, M
1896-11-07,45,33,0, M, M
1896-11-08,35,21,0, M, M
1896-11-09,45,29,0, M, M
1896-11-10,64,41, T, M, M
1896-11-11,52,39,0.95, M, M
1896-11-12,55,27,0, M, M
1896-11-13,49,29,0, M, M
1896-11-14,51,35,0, M, M
1896-11-15,70,49,0, M, M
1896-11-16,73,55,0, M, M
1896-11-17,78,55,0, M, M
1896-11-18,77,41,0, M, M
1896-11-19,45,40,0, M, M
1896-11-20,46,40,0.11, M, M
1896-11-21,55,35,0.1, M, M
1896-11-22,46,35,0.46, M, M
1896-11-23,60,42,0, M, M
1896-11-24,70,56,0.04, M, M
1896-11-25,73,56,0, M, M
1896-11-26,71,55,0, M, M
1896-11-27,55,20,0.74, M, M
1896-11-28,26,11,0.2, M, M
1896-11-29,29,11,0, M, M
1896-11-30,27,14,0, M, M
1896-12-01,33,15,0, M, M
1896-12-02,34,18,0, M, M
1896-12-03,43,18,0, M, M
1896-12-04,53,35,0, M, M
1896-12-05,59,39,0, M, M
1896-12-06,60,40,0, M, M
1896-12-07,55,40,0, M, M
1896-12-08,46,32,0.12, M, M
1896-12-09,57,33,0.56, M, M
1896-12-10,65,30,0, M, M
1896-12-11,64,30,0, M, M
1896-12-12,68,35,0, M, M
1896-12-13,63,35,0, M, M
1896-12-14,52,38,0.2, M, M
1896-12-15,40,33,0.02, M, M
1896-12-16,48,30,0, M, M
1896-12-17,49,31,0, M, M
1896-12-18,39,31, T, M, M
1896-12-19,35,22, T, M, M
1896-12-20,45,24,0, M, M
1896-12-21,35,25,0, M, M
1896-12-22,55,31,0, M, M
1896-12-23,41,21,0, M, M
1896-12-24,31,14,0, M, M
1896-12-25,38,14,0, M, M
1896-12-26,45,26,0, M, M
1896-12-27,46,24,0, M, M
1896-12-28,50,27,0, M, M
1896-12-29,52,30,0, M, M
1896-12-30,62,33, T, M, M
1896-12-31, M, M,0, M, M
1897-01-01,62,55,0.03, M, M
1897-01-02,66,56,0.21, M, M
1897-01-03,64,26,0.35, M, M
1897-01-04,36,20,0.62, M, M
1897-01-05,23,17, T, M, M
1897-01-06,30,17,0, M, M
1897-01-07,44,28,0, M, M
1897-01-08,45,26,0, M, M
1897-01-09,55,24,0, M, M
1897-01-10,52,27,0, M, M
1897-01-11,42,25,0, M, M
1897-01-12,38,35,0, M, M
1897-01-13,41,33,0.2, M, M
1897-01-14,39,32,0.21, M, M
1897-01-15,38,32,0, M, M
1897-01-16,53,38,0, M, M
1897-01-17,61,23,1.06, M, M
