Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1962-10-15,84,59,0,0,0
1962-10-16,80,61, T,0,0
1962-10-17,83,59,0,0,0
1962-10-18,72,56,0,0,0
1962-10-19,71,51,0,0,0
1962-10-20,78,47,0,0,0
1962-10-21,77,59,0.4,0,0
1962-10-22,69,54,0,0,0
1962-10-23,74,48,0,0,0
1962-10-24,57,39,0,0,0
1962-10-25,62,38,0,0,0
1962-10-26,57,30,0,0,0
1962-10-27,59,30,0,0,0
1962-10-28,73,39,0,0,0
1962-10-29,80,49,0,0,0
1962-10-30,76,49,0,0,0
1962-10-31,60,41,0.12,0,0
1962-11-01,61,34,0,0,0
1962-11-02,59,38,0,0,0
1962-11-03,54,41, T,0,0
1962-11-04,62,38,0,0,0
1962-11-05,50,34, T,0,0
1962-11-06,58,31,0,0,0
1962-11-07,63,31,0,0,0
1962-11-08,61,46,0.04,0,0
1962-11-09,55,44,2.8,0,0
1962-11-10,66,43, T,0,0
1962-11-11,72,46,0,0,0
1962-11-12,57,40,0,0,0
1962-11-13,62,41,0,0,0
1962-11-14,65,37,0,0,0
1962-11-15,71,40,0,0,0
1962-11-16,70,51, T,0,0
1962-11-17,66,59,0.09,0,0
1962-11-18,70,45,0.4,0,0
1962-11-19,50,40, T,0,0
1962-11-20,51,45,0.05,0,0
1962-11-21,58,50,1.05,0,0
1962-11-22,62,36, T,0,0
1962-11-23,63,32,0,0,0
1962-11-24,69,39,0,0,0
1962-11-25,51,39,0.04,0,0
1962-11-26,51,32,0,0,0
1962-11-27,63,42,0,0,0
1962-11-28,59,50, T,0,0
1962-11-29,68,52, T,0,0
1962-11-30,67,51,0,0,0
1962-12-01,70,46,0,0,0
1962-12-02,71,42,0,0,0
1962-12-03,64,48, T,0,0
1962-12-04,61,46,0.53,0,0
1962-12-05,53,39,0.13,0,0
1962-12-06,39,29,0,0,0
1962-12-07,51,24,0,0,0
1962-12-08,52,34,0.03,0,0
1962-12-09,43,26,0,0,0
1962-12-10,40,20,0,0,0
1962-12-11,42,16,0,0,0
1962-12-12,22,9,0,0,0
1962-12-13,32,6,0,0,0
1962-12-14,47,18,0,0,0
1962-12-15,46,21,0,0,0
1962-12-16,60,36,0,0,0
1962-12-17,63,33,0,0,0
1962-12-18,69,39,0,0,0
1962-12-19,70,41,0,0,0
1962-12-20,61,46, T,0,0
1962-12-21,53,32,0.17,0,0
1962-12-22,48,32,0.44,0,0
1962-12-23,60,30,0,0,0
1962-12-24,43,32,0.07, T,0
1962-12-25,35,33,1.12,1, T
1962-12-26,51,32,0,0, T
1962-12-27,49,39, T,0,0
1962-12-28,53,34,0,0,0
1962-12-29,49,39,0.89,0,0
1962-12-30,51,35,0,0,0
1962-12-31,49,27,0,0,0
1963-01-01,50,23,0,0,0
1963-01-02,54,27,0,0,0
1963-01-03,53,26,0,0,0
1963-01-04,57,32,0,0,0
1963-01-05,47,34, T,0,0
1963-01-06,58,31,0,0,0
1963-01-07,55,37,0,0,0
1963-01-08,53,32,0,0,0
1963-01-09,62,28,0,0,0
1963-01-10,54,42,0.01,0,0
1963-01-11,64,50,0.79,0,0
1963-01-12,70,53,0.15,0,0
1963-01-13,57,32,0.14,0,0
1963-01-14,35,24,0,0,0
1963-01-15,44,23,0,0,0
1963-01-16,53,20,0,0,0
1963-01-17,48,24,0,0,0
1963-01-18,49,38,0.53,0,0
1963-01-19,48,46,1.65,0,0
1963-01-20,65,47,0.31,0,0
1963-01-21,47,24,0,0,0
1963-01-22,52,23,0,0,0
1963-01-23,44,18,0.18,0,0
1963-01-24,33,9,0,0,0
1963-01-25,39,16,0,0,0
1963-01-26,40,29,0.01,0,0
1963-01-27,41,22,0.07,0,0
1963-01-28,36,15,0,0,0
1963-01-29,35,18, T,0,0
1963-01-30,48,31,0.09,0,0
1963-01-31,58,37,0,0,0
1963-02-01,45,34,0.06,0,0
1963-02-02,46,34,0.81,0,0
1963-02-03,52,31,0.47,0,0
1963-02-04,46,26,0,0,0
1963-02-05,61,33,0,0,0
