Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1894-11-01, M, M,0.18, M, M
1894-11-02, M, M,0, M, M
1894-11-03, M, M,0, M, M
1894-11-04, M, M,0, M, M
1894-11-05, M, M,0, M, M
1894-11-06, M, M,0, M, M
1894-11-07, M, M,0, M, M
1894-11-08, M, M,0, M, M
1894-11-09, M, M,0, M, M
1894-11-10, M, M,0, M, M
1894-11-11, M, M,0, M, M
1894-11-12, M, M,0, M, M
1894-11-13, M, M,0, M, M
1894-11-14, M, M,0, M, M
1894-11-15, M, M,0, M, M
1894-11-16, M, M,0, M, M
1894-11-17, M, M,0, M, M
1894-11-18, M, M,0, M, M
1894-11-19, M, M,0, M, M
1894-11-20, M, M,0, M, M
1894-11-21, M, M,0, M, M
1894-11-22, M, M,0, M, M
1894-11-23, M, M,0, M, M
1894-11-24, M, M,0, M, M
1894-11-25, M, M,0, M, M
1894-11-26, M, M,0, M, M
1894-11-27, M, M,0, M, M
1894-11-28, M, M,0, M, M
1894-11-29, M, M,0, M, M
1894-11-30, M, M,0, M, M
1894-12-01, M, M,0,0, M
1894-12-02, M, M,0,0, M
1894-12-03, M, M,0,0, M
1894-12-04, M, M,0,0, M
1894-12-05, M, M,0,0, M
1894-12-06, M, M,0,0, M
1894-12-07, M, M,0,0, M
1894-12-08, M, M,0,0, M
1894-12-09, M, M,0,0, M
1894-12-10, M, M,0.18, T, M
1894-12-11, M, M, M, T, M
1894-12-12, M, M,0,0, M
1894-12-13, M, M,0,0, M
1894-12-14, M, M,0,0, M
1894-12-15, M, M,0.98,0, M
1894-12-16, M, M,0,0, M
1894-12-17, M, M,0,0, M
1894-12-18, M, M,0,0, M
1894-12-19, M, M,0,0, M
1894-12-20, M, M,0,0, M
1894-12-21, M, M,0,0, M
1894-12-22, M, M,0,0, M
1894-12-23, M, M,0,0, M
1894-12-24, M, M,0,0, M
1894-12-25, M, M,0,0, M
1894-12-26, M, M,0,0, M
1894-12-27, M, M,0,0, M
1894-12-28, M, M,0,0, M
1894-12-29, M, M,0,0, M
1894-12-30, M, M,0,0, M
1894-12-31, M, M,0,0, M
1895-01-01, M, M,0,0, M
1895-01-02, M, M,0,0, M
1895-01-03, M, M,0,0, M
1895-01-04, M, M,0.03, T, M
1895-01-05, M, M,0,0, M
1895-01-06, M, M,0,0, M
1895-01-07, M, M,0,0, M
1895-01-08, M, M,0,0, M
1895-01-09, M, M,0,0, M
1895-01-10, M, M,0,0, M
1895-01-11, M, M,0.02, T, M
1895-01-12, M, M,0,0, M
1895-01-13, M, M,0,0, M
1895-01-14, M, M,0,0, M
1895-01-15, M, M,0.01, T, M
1895-01-16, M, M,0,0, M
1895-01-17, M, M,0,0, M
1895-01-18, M, M,0,0, M
1895-01-19, M, M,0,0, M
1895-01-20, M, M,0,0, M
1895-01-21, M, M,0,0, M
1895-01-22, M, M,0,0, M
1895-01-23, M, M,0,0, M
1895-01-24, M, M,0.1,0, M
1895-01-25, M, M,0.05,1.5, M
1895-01-26, M, M,0,0, M
1895-01-27, M, M,0,0, M
1895-01-28, M, M,0,0, M
1895-01-29, M, M,0,0, M
1895-01-30, M, M,0,0, M
1895-01-31, M, M,0.02,0, M
1895-02-01, M, M,0.02,0.2, M
1895-02-02, M, M,0,0, M
1895-02-03, M, M,0.05,0.5, M
1895-02-04, M, M,0,0, M
1895-02-05, M, M,0,0, M
1895-02-06, M, M,0.02,0.2, M
1895-02-07, M, M,0,0, M
1895-02-08, M, M,0,0, M
1895-02-09, M, M,0,0, M
1895-02-10, M, M,0,0, M
1895-02-11, M, M,0,0, M
1895-02-12, M, M,0,0, M
1895-02-13, M, M,0.01,0.1, M
1895-02-14, M, M,0,0, M
1895-02-15, M, M,0,0, M
1895-02-16, M, M,0,0, M
1895-02-17, M, M,0,0, M
1895-02-18, M, M,0.01,0.1, M
1895-02-19, M, M,0,0, M
1895-02-20, M, M,0,0, M
1895-02-21, M, M,0,0, M
1895-02-22, M, M,0,0, M
1895-02-23, M, M,0,0, M
1895-02-24, M, M,0,0, M
