Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1888-01-01, M, M,0, M, M
1888-01-02, M, M,0, M, M
1888-01-03, M, M,0.01, M, M
1888-01-04, M, M,0, M, M
1888-01-05, M, M,0, M, M
1888-01-06, M, M,0, M, M
1888-01-07, M, M,0, M, M
1888-01-08, M, M,0, M, M
1888-01-09, M, M,0, M, M
1888-01-10, M, M,0, M, M
1888-01-11, M, M,0.29, M, M
1888-01-12, M, M,0.33, M, M
1888-01-13, M, M,0.06, M, M
1888-01-14, M, M,0.08, M, M
1888-01-15, M, M,0.73, M, M
1888-01-16, M, M,0, M, M
1888-01-17, M, M,0, M, M
1888-01-18, M, M, T, M, M
1888-01-19, M, M,0, M, M
1888-01-20, M, M,0, M, M
1888-01-21, M, M,0, M, M
1888-01-22, M, M,0, M, M
1888-01-23, M, M,0, M, M
1888-01-24, M, M,0, M, M
1888-01-25, M, M, T, M, M
1888-01-26, M, M,0, M, M
1888-01-27, M, M,0, M, M
1888-01-28, M, M,0, M, M
1888-01-29, M, M,0, M, M
1888-01-30, M, M,0, M, M
1888-01-31, M, M,0, M, M
1888-02-01, M, M,0, M, M
1888-02-02, M, M,0, M, M
1888-02-03, M, M,0.3, M, M
1888-02-04, M, M,0, M, M
1888-02-05, M, M,0.08, M, M
1888-02-06, M, M,0.07, M, M
1888-02-07, M, M,0.57, M, M
1888-02-08, M, M,0.28, M, M
1888-02-09, M, M,0.4, M, M
1888-02-10, M, M,0, M, M
1888-02-11, M, M,0, M, M
1888-02-12, M, M,0.12, M, M
1888-02-13, M, M,0, M, M
1888-02-14, M, M,0, M, M
1888-02-15, M, M,0, M, M
1888-02-16, M, M,1.16, M, M
1888-02-17, M, M,0, M, M
1888-02-18, M, M,0, M, M
1888-02-19, M, M,0.16, M, M
1888-02-20, M, M,0, M, M
1888-02-21, M, M,0, M, M
1888-02-22, M, M,0, M, M
1888-02-23, M, M,0, M, M
1888-02-24, M, M,0.01, M, M
1888-02-25, M, M, T, M, M
1888-02-26, M, M,0.12, M, M
1888-02-27, M, M,0, M, M
1888-02-28, M, M,0, M, M
1888-02-29, M, M,0, M, M
1888-03-01, M, M,0, M, M
1888-03-02, M, M,0, M, M
1888-03-03, M, M,0, M, M
1888-03-04, M, M,0, M, M
1888-03-05, M, M,0, M, M
1888-03-06, M, M,0.25, M, M
1888-03-07, M, M,0.27, M, M
1888-03-08, M, M,0, M, M
1888-03-09, M, M,0, M, M
1888-03-10, M, M,0, M, M
1888-03-11, M, M,0.64, M, M
1888-03-12, M, M,0, M, M
1888-03-13, M, M,0, M, M
1888-03-14, M, M,0, M, M
1888-03-15, M, M,0, M, M
1888-03-16, M, M,0, M, M
1888-03-17, M, M,0, M, M
1888-03-18, M, M,0, M, M
1888-03-19, M, M, T, M, M
1888-03-20, M, M,0, M, M
1888-03-21, M, M,0.05, M, M
1888-03-22, M, M,0, M, M
1888-03-23, M, M,0, M, M
1888-03-24, M, M,0, M, M
1888-03-25, M, M,0, M, M
1888-03-26, M, M,0.03, M, M
1888-03-27, M, M,0, M, M
1888-03-28, M, M,0, M, M
1888-03-29, M, M,0, M, M
1888-03-30, M, M,0.01, M, M
1888-03-31, M, M,0, M, M
1888-04-01, M, M, T, M, M
1888-04-02, M, M,0, M, M
1888-04-03, M, M,0, M, M
1888-04-04, M, M,0, M, M
1888-04-05, M, M,0, M, M
1888-04-06, M, M,0, M, M
1888-04-07, M, M,0, M, M
1888-04-08, M, M, T, M, M
1888-04-09, M, M,0, M, M
1888-04-10, M, M,0.06, M, M
1888-04-11, M, M,0.4, M, M
1888-04-12, M, M,0.78, M, M
1888-04-13, M, M,0.48, M, M
1888-04-14, M, M,0, M, M
1888-04-15, M, M,0, M, M
1888-04-16, M,59,0, M, M
1888-04-17, M, M,0, M, M
1888-04-18, M, M,0, M, M
1888-04-19, M, M,0.04, M, M
1888-04-20,89, M,0, M, M
1888-04-21, M, M,0, M, M
1888-04-22, M, M,0, M, M
1888-04-23, M, M,0, M, M
1888-04-24, M, M,0, M, M
1888-04-25, M, M,2.32, M, M
1888-04-26, M, M,0, M, M
1888-04-27, M, M,0, M, M
1888-04-28, M, M,0, M, M
1888-04-29, M, M,0, M, M
1888-04-30, M, M,0, M, M
1888-05-01, M, M,0, M, M
1888-05-02, M,62,0, M, M
1888-05-03, M, M,0, M, M
1888-05-04, M, M,0, M, M
1888-05-05, M, M,0, M, M
1888-05-06, M, M,0, M, M
1888-05-07, M, M,0.06, M, M
1888-05-08, M, M,1.24, M, M
1888-05-09, M, M,1.92, M, M
1888-05-10, M, M,2.12, M, M
1888-05-11, M, M,0.04, M, M
1888-05-12, M, M,0.3, M, M
1888-05-13, M, M,1.6, M, M
1888-05-14, M, M,0, M, M
1888-05-15, M, M,0, M, M
1888-05-16, M, M,0, M, M
1888-05-17, M, M,0, M, M
1888-05-18, M, M,0, M, M
1888-05-19, M, M,0, M, M
1888-05-20, M, M,1.02, M, M
1888-05-21, M, M,0.14, M, M
1888-05-22, M, M,0, M, M
1888-05-23,88, M,0.1, M, M
1888-05-24, M, M,0, M, M
1888-05-25, M, M,0.06, M, M
1888-05-26, M, M,0, M, M
1888-05-27, M, M,0, M, M
1888-05-28, M, M,0, M, M
1888-05-29, M, M,0, M, M
1888-05-30, M, M,0, M, M
1888-05-31, M, M,0.26, M, M
1888-06-01, M, M,0.9, M, M
