Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1954-10-01,56,47,0.2,0,0
1954-10-02,80,52,0.03,0,0
1954-10-03,83,59,0,0,0
1954-10-04,59,42,0.78,0,0
1954-10-05,47,42,0.17,0,0
1954-10-06,56,43,0,0,0
1954-10-07,54,41,0.31,0,0
1954-10-08,75,52,0,0,0
1954-10-09,80,63,0,0,0
1954-10-10,74,58,0.03,0,0
1954-10-11,70,51,0.01,0,0
1954-10-12,69,53,0,0,0
1954-10-13,71,45,0.04,0,0
1954-10-14,56,44, T,0,0
1954-10-15,52,36,0,0,0
1954-10-16,65,32,0,0,0
1954-10-17,61,40,0,0,0
1954-10-18,57,36,0,0,0
1954-10-19,48,39,0.03,0,0
1954-10-20,63,41,0.36,0,0
1954-10-21,62,45,0,0,0
1954-10-22,67,44,0,0,0
1954-10-23,69,47,0,0,0
1954-10-24,70,46,0,0,0
1954-10-25,63,51,0.17,0,0
1954-10-26,57,42,0.21,0,0
1954-10-27,53,32,0,0,0
1954-10-28,50,32,0,0,0
1954-10-29,41,30,0,0,0
1954-10-30,41,27, T, T,0
1954-10-31,48,22, T,0,0
1954-11-01,32,19, T, T, T
1954-11-02,37,15,0,0,0
1954-11-03,51,25,0,0,0
1954-11-04,45,25,0,0,0
1954-11-05,57,29,0,0,0
1954-11-06,68,39,0,0,0
1954-11-07,74,42,0,0,0
1954-11-08,70,41,0,0,0
1954-11-09,66,46, T,0,0
1954-11-10,69,45,0,0,0
1954-11-11,64,43,0,0,0
1954-11-12,71,41,0,0,0
1954-11-13,63,40,0,0,0
1954-11-14,48,28,0,0,0
1954-11-15,65,33,0,0,0
1954-11-16,72,43,0,0,0
1954-11-17,60,42,0,0,0
1954-11-18,56,35,0,0,0
1954-11-19,57,31,0,0,0
1954-11-20,49,32, T,0,0
1954-11-21,48,33,0.01,0,0
1954-11-22,58,27,0,0,0
1954-11-23,55,36,0,0,0
1954-11-24,45,28,0,0,0
1954-11-25,38,22,0,0,0
1954-11-26,47,26,0.02,0,0
1954-11-27,53,31,0,0,0
1954-11-28,39,26, T, T,0
1954-11-29,45,24,0,0,0
1954-11-30,42,31,0.03,0.2,0
1954-12-01,32,24, T, T,0
1954-12-02,40,23,0,0,0
1954-12-03,55,23,0,0,0
1954-12-04,45,28,0.01,0,0
1954-12-05,38,20,0,0,0
1954-12-06,36,17, T, T,0
1954-12-07,37,21,0,0,0
1954-12-08,33,19,0.03,0.6,0
1954-12-09,34,18,0,0,1
1954-12-10,42,11, T,0,0
1954-12-11,41,22,0,0,0
1954-12-12,27,14,0,0,0
1954-12-13,28,11,0,0,0
1954-12-14,44,25,0,0,0
1954-12-15,42,20,0,0,0
1954-12-16,35,27,0,0,0
1954-12-17,39,27, T, T,0
1954-12-18,31,22,0,0,0
1954-12-19,41,22,0,0,0
1954-12-20,50,20,0,0,0
1954-12-21,31,21,0,0,0
1954-12-22,54,24,0,0,0
1954-12-23,48,28,0,0,0
1954-12-24,44,21,0,0,0
1954-12-25,52,30,0,0,0
