Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1996-09-15,64,52, M, M, M
1996-09-16,65,49, M, M, M
1996-09-17,69,49, M, M, M
1996-09-18,64,46, M, M, M
1996-09-19,67,49, M, M, M
1996-09-20,64,47, M, M, M
1996-09-21,63,43, M, M, M
1996-09-22,63,41, M, M, M
1996-09-23,70,39, M, M, M
1996-09-24,72,41, M, M, M
1996-09-25,73,40, M, M, M
1996-09-26,78,43, M, M, M
1996-09-27,79,47, M, M, M
1996-09-28,80,48, M, M, M
1996-09-29,76,55, M, M, M
1996-09-30,67,53, M, M, M
1996-10-01, M, M, M, M, M
1996-10-02, M, M, M, M, M
1996-10-03, M, M, M, M, M
1996-10-04, M, M, M, M, M
1996-10-05, M, M, M, M, M
1996-10-06, M, M, M, M, M
1996-10-07, M, M, M, M, M
1996-10-08, M, M, M, M, M
1996-10-09, M, M, M, M, M
1996-10-10, M, M, M, M, M
1996-10-11, M, M, M, M, M
1996-10-12, M, M, M, M, M
1996-10-13, M, M, M, M, M
1996-10-14, M, M, M, M, M
1996-10-15, M, M, M, M, M
1996-10-16, M, M, M, M, M
1996-10-17, M, M, M, M, M
1996-10-18, M, M, M, M, M
1996-10-19, M, M, M, M, M
1996-10-20, M, M, M, M, M
1996-10-21, M, M, M, M, M
1996-10-22, M, M, M, M, M
1996-10-23, M, M, M, M, M
1996-10-24, M, M, M, M, M
1996-10-25, M, M, M, M, M
1996-10-26, M, M, M, M, M
1996-10-27, M, M, M, M, M
1996-10-28, M, M, M, M, M
1996-10-29, M, M, M, M, M
1996-10-30, M, M, M, M, M
1996-10-31, M, M, M, M, M
1996-11-01,58,32, M, M, M
1996-11-02,58,34, M, M, M
1996-11-03,54,45, M, M, M
1996-11-04,51,38, M, M, M
1996-11-05,50,40, M, M, M
1996-11-06,53,37, M, M, M
1996-11-07,49,38, M, M, M
1996-11-08,63,40, M, M, M
1996-11-09,59,40, M, M, M
1996-11-10,57,36, M, M, M
1996-11-11,61,44, M, M, M
1996-11-12,56,49, M, M, M
1996-11-13,56,48, M, M, M
1996-11-14,52,44, M, M, M
1996-11-15,51,45, M, M, M
1996-11-16,51,45, M, M, M
1996-11-17,49,42, M, M, M
1996-11-18,44,32, M, M, M
1996-11-19,41,34, M, M, M
1996-11-20,46,31, M, M, M
1996-11-21,40,36, M, M, M
1996-11-22,40,27, M, M, M
1996-11-23,43,26, M, M, M
1996-11-24,44,37, M, M, M
1996-11-25,49,32, M, M, M
1996-11-26,45,39, M, M, M
1996-11-27,58,38, M, M, M
1996-11-28,50,39, M, M, M
1996-11-29,48,40, M, M, M
1996-11-30, M, M, M, M, M
1996-12-01, M, M, M, M, M
1996-12-02, M, M, M, M, M
1996-12-03, M, M, M, M, M
1996-12-04, M, M, M, M, M
1996-12-05, M, M, M, M, M
1996-12-06,45,40, M, M, M
1996-12-07,47,41, M, M, M
1996-12-08,48,42, M, M, M
1996-12-09,49,38, M, M, M
1996-12-10,50,42, M, M, M
1996-12-11,46,41, M, M, M
1996-12-12,48,40, M, M, M
1996-12-13,50,35, M, M, M
1996-12-14,42,30, M, M, M
1996-12-15,39,31, M, M, M
1996-12-16,50,34, M, M, M
1996-12-17,47,28, M, M, M
1996-12-18,41,26, M, M, M
1996-12-19,44,25, M, M, M
1996-12-20,49,40, M, M, M
1996-12-21,43,39, M, M, M
1996-12-22,44,36, M, M, M
1996-12-23,45,38, M, M, M
1996-12-24,51,41, M, M, M
1996-12-25,51,33, M, M, M
1996-12-26,37,31, M, M, M
1996-12-27,48,36, M, M, M
1996-12-28,39,30, M, M, M
1996-12-29,56,31, M, M, M
1996-12-30,53,39, M, M, M
1996-12-31,59,44, M, M, M
1997-01-01,57,50, M, M, M
1997-01-02,56,44, M, M, M
1997-01-03,47,38, M, M, M
1997-01-04,44,34, M, M, M
1997-01-05,43,38, M, M, M
1997-01-06,44,38, M, M, M
1997-01-07,50,42, M, M, M
1997-01-08,48,42, M, M, M
1997-01-09, M, M, M, M, M
1997-01-10,52,44, M, M, M
1997-01-11,49,39, M, M, M
1997-01-12,42,32, M, M, M
1997-01-13,39,25, M, M, M
1997-01-14,42,19, M, M, M
1997-01-15,44,20, M, M, M
1997-01-16,38,28, M, M, M
1997-01-17,38,34, M, M, M
1997-01-18,44,37, M, M, M
1997-01-19,43,38, M, M, M
1997-01-20,50,39, M, M, M
1997-01-21,47,37, M, M, M
1997-01-22,46,37, M, M, M
1997-01-23,46,37, M, M, M
1997-01-24,45,31, M, M, M
1997-01-25,39,30, M, M, M
1997-01-26,42,26, M, M, M
1997-01-27,38,26, M, M, M
1997-01-28,39,31, M, M, M
1997-01-29,42,32, M, M, M
1997-01-30,53,39, M, M, M
1997-01-31,53,43, M, M, M
1997-02-01,51,36, M, M, M
1997-02-02,47,32, M, M, M
1997-02-03,53,32, M, M, M
1997-02-04,53,30, M, M, M
1997-02-05,49,23, M, M, M
1997-02-06,46,25, M, M, M
1997-02-07,39,34, M, M, M
1997-02-08,42,28, M, M, M
1997-02-09,44,26, M, M, M
1997-02-10,48,26, M, M, M
1997-02-11,45,29, M, M, M
1997-02-12,50,40, M, M, M
1997-02-13,49,41, M, M, M
1997-02-14,59,47, M, M, M
1997-02-15,59,35, M, M, M
1997-02-16,60,35, M, M, M
1997-02-17,54,39, M, M, M
1997-02-18,52,41, M, M, M
1997-02-19,49,42, M, M, M
1997-02-20,50,36, M, M, M
1997-02-21,53,34, M, M, M
1997-02-22,58,27, M, M, M
1997-02-23,59,26, M, M, M
1997-02-24,63,30, M, M, M
1997-02-25,52,36, M, M, M
1997-02-26,48,42, M, M, M
1997-02-27,48,31, M, M, M
1997-02-28,48,29, M, M, M
1997-03-01,50,41, M, M, M
1997-03-02,45,39, M, M, M
1997-03-03,45,37, M, M, M
1997-03-04,46,37, M, M, M
1997-03-05,46,34, M, M, M
1997-03-06,52,44, M, M, M
1997-03-07,50,38, M, M, M
1997-03-08,50,29, M, M, M
1997-03-09,55,46, M, M, M
1997-03-10,46,41, M, M, M
1997-03-11,49,37, M, M, M
1997-03-12,49,37, M, M, M
1997-03-13,48,36, M, M, M
1997-03-14,52,33, M, M, M
1997-03-15,57,38, M, M, M
1997-03-16,52,44, M, M, M
1997-03-17,57,47, M, M, M
1997-03-18,55,47, M, M, M
1997-03-19,59,50, M, M, M
1997-03-20,58,40, M, M, M
1997-03-21,60,30, M, M, M
1997-03-22,63,35, M, M, M
1997-03-23,61,46, M, M, M
1997-03-24,65,34, M, M, M
1997-03-25,72,37, M, M, M
1997-03-26,59,37, M, M, M
1997-03-27,54,35, M, M, M
1997-03-28,55,37, M, M, M
1997-03-29,59,31, M, M, M
1997-03-30,60,38, M, M, M
1997-03-31,50,39, M, M, M
1997-04-01,55,39, M, M, M
1997-04-02,60,31, M, M, M
1997-04-03,54,38, M, M, M
1997-04-04,56,28, M, M, M
1997-04-05,61,29, M, M, M
1997-04-06,64,30, M, M, M
1997-04-07,55,46, M, M, M
1997-04-08,56,38, M, M, M
1997-04-09,51,35, M, M, M
1997-04-10, M, M, M, M, M
1997-04-11,59,33, M, M, M
1997-04-12,64,32, M, M, M
1997-04-13,52,47, M, M, M
1997-04-14,57,48, M, M, M
1997-04-15,71,48, M, M, M
1997-04-16,66,45, M, M, M
1997-04-17,64,39, M, M, M
1997-04-18,53,46, M, M, M
1997-04-19,60,51, M, M, M
1997-04-20,61,46, M, M, M
1997-04-21,62,36, M, M, M
1997-04-22,58,48, M, M, M
1997-04-23,60,45, M, M, M
1997-04-24,59,43, M, M, M
1997-04-25,72,40, M, M, M
1997-04-26,72,47, M, M, M
1997-04-27,57,41, M, M, M
1997-04-28,54,48, M, M, M
1997-04-29,58,45, M, M, M
1997-04-30,57,45, M, M, M
1997-05-01,56,40, M, M, M
1997-05-02,66,36, M, M, M
1997-05-03,59,50, M, M, M
1997-05-04,66,50, M, M, M
1997-05-05,67,53, M, M, M
1997-05-06,63,48, M, M, M
1997-05-07,74,40, M, M, M
1997-05-08,79,45, M, M, M
1997-05-09,77,48, M, M, M
1997-05-10,81,51, M, M, M
1997-05-11,91,51, M, M, M
1997-05-12,84,56, M, M, M
1997-05-13,84,48, M, M, M
1997-05-14,80,56, M, M, M
1997-05-15,76,57, M, M, M
1997-05-16,81,53, M, M, M
1997-05-17,76,51, M, M, M
1997-05-18,81,46, M, M, M
1997-05-19,80,47, M, M, M
1997-05-20,67,49, M, M, M
1997-05-21,68,46, M, M, M
1997-05-22,68,48, M, M, M
1997-05-23,61,51, M, M, M
1997-05-24,64,49, M, M, M
1997-05-25,61,46, M, M, M
1997-05-26,74,47, M, M, M
1997-05-27,73,57, M, M, M
1997-05-28,68,60, M, M, M
1997-05-29,76,61, M, M, M
1997-05-30,75,62, M, M, M
1997-05-31,68,57, M, M, M
1997-06-01,65,54, M, M, M
1997-06-02,76,47, M, M, M
1997-06-03,66,57, M, M, M
1997-06-04,66,54, M, M, M
1997-06-05,68,50, M, M, M
1997-06-06,72,49, M, M, M
1997-06-07,67,54, M, M, M
1997-06-08,71,50, M, M, M
1997-06-09,80,53, M, M, M
1997-06-10,81,52, M, M, M
1997-06-11,66,56, M, M, M
1997-06-12,68,54, M, M, M
1997-06-13,74,54, M, M, M
1997-06-14,78,54, M, M, M
1997-06-15,77,57, M, M, M
1997-06-16,79,56, M, M, M
1997-06-17,74,61, M, M, M
1997-06-18,69,55, M, M, M
1997-06-19,68,49, M, M, M
1997-06-20,73,47, M, M, M
1997-06-21,61,54, M, M, M
1997-06-22,61,54, M, M, M
1997-06-23,66,54, M, M, M
1997-06-24,73,47, M, M, M
1997-06-25,74,51, M, M, M
1997-06-26,69,53, M, M, M
1997-06-27,73,51, M, M, M
1997-06-28,70,51, M, M, M
1997-06-29,73,53, M, M, M
1997-06-30,69,55, M, M, M
1997-07-01,67,57, M, M, M
1997-07-02,76,48, M, M, M
1997-07-03,87,52, M, M, M
1997-07-04,94,56, M, M, M
1997-07-05,79,61, M, M, M
1997-07-06,76,62, M, M, M
1997-07-07,79,55, M, M, M
1997-07-08,71,62, M, M, M
1997-07-09,69,57, M, M, M
1997-07-10,69,56, M, M, M
1997-07-11,72,57, M, M, M
1997-07-12,76,56, M, M, M
1997-07-13,82,57, M, M, M
